"Exchange_index";"Company_Name";"Symbol";"Company_Symbol";"Volume";"Company_Symbol_lower"
"NASDAQ";"Gibraltar Industries, Inc. - Common Stock";"ROCK";"Gibraltar Industries, Inc. - Common Stock (ROCK)";NA;"gibraltar industries, inc. - common stock (rock)"
"NASDAQ";"Retail Opportunity Investments Corp. - Common Stock";"ROIC";"Retail Opportunity Investments Corp. - Common Stock (ROIC)";NA;"retail opportunity investments corp. - common stock (roic)"
"NASDAQ";"Roku, Inc. - Class A Common Stock";"ROKU";"Roku, Inc. - Class A Common Stock (ROKU)";NA;"roku, inc. - class a common stock (roku)"
"NASDAQ";"RBC Bearings Incorporated - Common Stock";"ROLL";"RBC Bearings Incorporated - Common Stock (ROLL)";NA;"rbc bearings incorporated - common stock (roll)"
"NASDAQ";"Root, Inc. - common stock";"ROOT";"Root, Inc. - common stock (ROOT)";NA;"root, inc. - common stock (root)"
"NASDAQ";"Ross Stores, Inc. - Common Stock";"ROST";"Ross Stores, Inc. - Common Stock (ROST)";NA;"ross stores, inc. - common stock (rost)"
"NASDAQ";"RealPage, Inc. - Common Stock";"RP";"RealPage, Inc. - Common Stock (RP)";NA;"realpage, inc. - common stock (rp)"
"NASDAQ";"Repay Holdings Corporation - Class A Common Stock";"RPAY";"Repay Holdings Corporation - Class A Common Stock (RPAY)";NA;"repay holdings corporation - class a common stock (rpay)"
"NASDAQ";"Rapid7, Inc. - Common Stock";"RPD";"Rapid7, Inc. - Common Stock (RPD)";NA;"rapid7, inc. - common stock (rpd)"
"NASDAQ";"Royalty Pharma plc - Class A Ordinary Shares";"RPRX";"Royalty Pharma plc - Class A Ordinary Shares (RPRX)";NA;"royalty pharma plc - class a ordinary shares (rprx)"
"NASDAQ";"Repare Therapeutics Inc. - Common Shares";"RPTX";"Repare Therapeutics Inc. - Common Shares (RPTX)";NA;"repare therapeutics inc. - common shares (rptx)"
"NASDAQ";"Red River Bancshares, Inc. - Common Stock";"RRBI";"Red River Bancshares, Inc. - Common Stock (RRBI)";NA;"red river bancshares, inc. - common stock (rrbi)"
"NASDAQ";"Red Robin Gourmet Burgers, Inc. - Common Stock";"RRGB";"Red Robin Gourmet Burgers, Inc. - Common Stock (RRGB)";NA;"red robin gourmet burgers, inc. - common stock (rrgb)"
"NASDAQ";"Red Rock Resorts, Inc. - Class A Common Stock";"RRR";"Red Rock Resorts, Inc. - Class A Common Stock (RRR)";NA;"red rock resorts, inc. - class a common stock (rrr)"
"NASDAQ";"Research Solutions, Inc - Common Stock";"RSSS";"Research Solutions, Inc - Common Stock (RSSS)";NA;"research solutions, inc - common stock (rsss)"
"NASDAQ";"Rodgers Silicon Valley Acquisition Corp. - Common Stock";"RSVA";"Rodgers Silicon Valley Acquisition Corp. - Common Stock (RSVA)";NA;"rodgers silicon valley acquisition corp. - common stock (rsva)"
"NASDAQ";"Rodgers Silicon Valley Acquisition Corp. - Unit";"RSVAU";"Rodgers Silicon Valley Acquisition Corp. - Unit (RSVAU)";NA;"rodgers silicon valley acquisition corp. - unit (rsvau)"
"NASDAQ";"Rodgers Silicon Valley Acquisition Corp. - Warrant";"RSVAW";"Rodgers Silicon Valley Acquisition Corp. - Warrant (RSVAW)";NA;"rodgers silicon valley acquisition corp. - warrant (rsvaw)"
"NASDAQ";"VanEck Vectors Retail ETF";"RTH";"VanEck Vectors Retail ETF (RTH)";NA;"vaneck vectors retail etf (rth)"
"NASDAQ";"Rattler Midstream LP - Common Units Representing Limited Partnership Interests";"RTLR";"Rattler Midstream LP - Common Units Representing Limited Partnership Interests (RTLR)";NA;"rattler midstream lp - common units representing limited partnership interests (rtlr)"
"NASDAQ";"Rubius Therapeutics, Inc. - Common Stock";"RUBY";"Rubius Therapeutics, Inc. - Common Stock (RUBY)";NA;"rubius therapeutics, inc. - common stock (ruby)"
"NASDAQ";"Ruhnn Holding Limited - American Depositary Shares";"RUHN";"Ruhnn Holding Limited - American Depositary Shares (RUHN)";NA;"ruhnn holding limited - american depositary shares (ruhn)"
"NASDAQ";"Sunrun Inc. - Common Stock";"RUN";"Sunrun Inc. - Common Stock (RUN)";NA;"sunrun inc. - common stock (run)"
"NASDAQ";"Rush Enterprises, Inc. - Class A Common Stock";"RUSHA";"Rush Enterprises, Inc. - Class A Common Stock (RUSHA)";NA;"rush enterprises, inc. - class a common stock (rusha)"
"NASDAQ";"Rush Enterprises, Inc. - Class B Common Stock";"RUSHB";"Rush Enterprises, Inc. - Class B Common Stock (RUSHB)";NA;"rush enterprises, inc. - class b common stock (rushb)"
"NASDAQ";"Ruths Hospitality Group, Inc. - Common Stock";"RUTH";"Ruths Hospitality Group, Inc. - Common Stock (RUTH)";NA;"ruths hospitality group, inc. - common stock (ruth)"
"NASDAQ";"Revolution Medicines, Inc. - Common Stock";"RVMD";"Revolution Medicines, Inc. - Common Stock (RVMD)";NA;"revolution medicines, inc. - common stock (rvmd)"
"NASDAQ";"Revance Therapeutics, Inc. - Common Stock";"RVNC";"Revance Therapeutics, Inc. - Common Stock (RVNC)";NA;"revance therapeutics, inc. - common stock (rvnc)"
"NASDAQ";"Reviva Pharmaceuticals Holdings, Inc. - Common Stock";"RVPH";"Reviva Pharmaceuticals Holdings, Inc. - Common Stock (RVPH)";NA;"reviva pharmaceuticals holdings, inc. - common stock (rvph)"
"NASDAQ";"Reviva Pharmaceuticals Holdings, Inc. - Warrants";"RVPHW";"Reviva Pharmaceuticals Holdings, Inc. - Warrants (RVPHW)";NA;"reviva pharmaceuticals holdings, inc. - warrants (rvphw)"
"NASDAQ";"Riverview Bancorp Inc - Common Stock";"RVSB";"Riverview Bancorp Inc - Common Stock (RVSB)";NA;"riverview bancorp inc - common stock (rvsb)"
"NASDAQ";"ReWalk Robotics Ltd. - Ordinary Shares";"RWLK";"ReWalk Robotics Ltd. - Ordinary Shares (RWLK)";NA;"rewalk robotics ltd. - ordinary shares (rwlk)"
"NASDAQ";"Rackspace Technology, Inc. - Common Stock";"RXT";"Rackspace Technology, Inc. - Common Stock (RXT)";NA;"rackspace technology, inc. - common stock (rxt)"
"NASDAQ";"Rhythm Pharmaceuticals, Inc. - Common Stock";"RYTM";"Rhythm Pharmaceuticals, Inc. - Common Stock (RYTM)";NA;"rhythm pharmaceuticals, inc. - common stock (rytm)"
"NASDAQ";"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares";"RYAAY";"Ryanair Holdings plc - American Depositary Shares, each representing five Ordinary Shares (RYAAY)";NA;"ryanair holdings plc - american depositary shares, each representing five ordinary shares (ryaay)"
"NASDAQ";"Rezolute, Inc. - Common Stock";"RZLT";"Rezolute, Inc. - Common Stock (RZLT)";NA;"rezolute, inc. - common stock (rzlt)"
"NASDAQ";"Revolution Acceleration Acquisition Corp - Class A Common Stock";"RAAC";"Revolution Acceleration Acquisition Corp - Class A Common Stock (RAAC)";NA;"revolution acceleration acquisition corp - class a common stock (raac)"
"NASDAQ";"Revolution Acceleration Acquisition Corp - Unit";"RAACU";"Revolution Acceleration Acquisition Corp - Unit (RAACU)";NA;"revolution acceleration acquisition corp - unit (raacu)"
"NASDAQ";"Revolution Acceleration Acquisition Corp - Warrant";"RAACW";"Revolution Acceleration Acquisition Corp - Warrant (RAACW)";NA;"revolution acceleration acquisition corp - warrant (raacw)"
"NASDAQ";"Sabre Corporation - Common Stock";"SABR";"Sabre Corporation - Common Stock (SABR)";NA;"sabre corporation - common stock (sabr)"
"NASDAQ";"Sabre Corporation - 6.50 Series A Mandatory Convertible Preferred Stock";"SABRP";"Sabre Corporation - 6.50 Series A Mandatory Convertible Preferred Stock (SABRP)";NA;"sabre corporation - 6.50 series a mandatory convertible preferred stock (sabrp)"
"NASDAQ";"Sanderson Farms, Inc. - Common Stock";"SAFM";"Sanderson Farms, Inc. - Common Stock (SAFM)";NA;"sanderson farms, inc. - common stock (safm)"
"NASDAQ";"Safety Insurance Group, Inc. - Common Stock";"SAFT";"Safety Insurance Group, Inc. - Common Stock (SAFT)";NA;"safety insurance group, inc. - common stock (saft)"
"NASDAQ";"Sage Therapeutics, Inc. - Common Stock";"SAGE";"Sage Therapeutics, Inc. - Common Stock (SAGE)";NA;"sage therapeutics, inc. - common stock (sage)"
"NASDAQ";"Saia, Inc. - Common Stock";"SAIA";"Saia, Inc. - Common Stock (SAIA)";NA;"saia, inc. - common stock (saia)"
"NASDAQ";"Software Acquisition Group Inc. II - Class A Common Stock";"SAII";"Software Acquisition Group Inc. II - Class A Common Stock (SAII)";NA;"software acquisition group inc. ii - class a common stock (saii)"
"NASDAQ";"Software Acquisition Group Inc. II - Unit";"SAIIU";"Software Acquisition Group Inc. II - Unit (SAIIU)";NA;"software acquisition group inc. ii - unit (saiiu)"
"NASDAQ";"Software Acquisition Group Inc. II - Warrant";"SAIIW";"Software Acquisition Group Inc. II - Warrant (SAIIW)";NA;"software acquisition group inc. ii - warrant (saiiw)"
"NASDAQ";"Salisbury Bancorp, Inc. - Common Stock";"SAL";"Salisbury Bancorp, Inc. - Common Stock (SAL)";NA;"salisbury bancorp, inc. - common stock (sal)"
"NASDAQ";"Salem Media Group, Inc. - Class A Common Stock";"SALM";"Salem Media Group, Inc. - Class A Common Stock (SALM)";NA;"salem media group, inc. - class a common stock (salm)"
"NASDAQ";"Silvercrest Asset Management Group Inc. - Common Stock";"SAMG";"Silvercrest Asset Management Group Inc. - Common Stock (SAMG)";NA;"silvercrest asset management group inc. - common stock (samg)"
"NASDAQ";"Sana Biotechnology, Inc. - Common Stock";"SANA";"Sana Biotechnology, Inc. - Common Stock (SANA)";NA;"sana biotechnology, inc. - common stock (sana)"
"NASDAQ";"Sanmina Corporation - Common Stock";"SANM";"Sanmina Corporation - Common Stock (SANM)";NA;"sanmina corporation - common stock (sanm)"
"NASDAQ";"S&W Seed Company - Common Stock";"SANW";"S&W Seed Company - Common Stock (SANW)";NA;"s&w seed company - common stock (sanw)"
"NASDAQ";"Sandy Spring Bancorp, Inc. - Common Stock";"SASR";"Sandy Spring Bancorp, Inc. - Common Stock (SASR)";NA;"sandy spring bancorp, inc. - common stock (sasr)"
"NASDAQ";"EchoStar Corporation - Common stock";"SATS";"EchoStar Corporation - Common stock (SATS)";NA;"echostar corporation - common stock (sats)"
"NASDAQ";"Cassava Sciences, Inc. - Common Stock";"SAVA";"Cassava Sciences, Inc. - Common Stock (SAVA)";NA;"cassava sciences, inc. - common stock (sava)"
"NASDAQ";"SBA Communications Corporation - Class A Common Stock";"SBAC";"SBA Communications Corporation - Class A Common Stock (SBAC)";NA;"sba communications corporation - class a common stock (sbac)"
"NASDAQ";"Strongbridge Biopharma plc - Ordinary Shares";"SBBP";"Strongbridge Biopharma plc - Ordinary Shares (SBBP)";NA;"strongbridge biopharma plc - ordinary shares (sbbp)"
"NASDAQ";"Seacoast Banking Corporation of Florida - Common Stock";"SBCF";"Seacoast Banking Corporation of Florida - Common Stock (SBCF)";NA;"seacoast banking corporation of florida - common stock (sbcf)"
"NASDAQ";"SB Financial Group, Inc. - Common Stock";"SBFG";"SB Financial Group, Inc. - Common Stock (SBFG)";NA;"sb financial group, inc. - common stock (sbfg)"
"NASDAQ";"Sinclair Broadcast Group, Inc. - Class A Common Stock";"SBGI";"Sinclair Broadcast Group, Inc. - Class A Common Stock (SBGI)";NA;"sinclair broadcast group, inc. - class a common stock (sbgi)"
"NASDAQ";"Star Bulk Carriers Corp. - Common Shares";"SBLK";"Star Bulk Carriers Corp. - Common Shares (SBLK)";NA;"star bulk carriers corp. - common shares (sblk)"
"NASDAQ";"Star Bulk Carriers Corp. - 8.30 Senior Notes due 2022";"SBLKZ";"Star Bulk Carriers Corp. - 8.30 Senior Notes due 2022 (SBLKZ)";NA;"star bulk carriers corp. - 8.30 senior notes due 2022 (sblkz)"
"NASDAQ";"Signature Bank - Common Stock";"SBNY";"Signature Bank - Common Stock (SBNY)";NA;"signature bank - common stock (sbny)"
"NASDAQ";"Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000 Noncumulative Perpetual Series A Preferred Stock";"SBNYP";"Signature Bank - Depositary shares, each representing a 1/40th ownership interest in a share of 5.000 Noncumulative Perpetual Series A Preferred Stock (SBNYP)";NA;"signature bank - depositary shares, each representing a 1/40th ownership interest in a share of 5.000 noncumulative perpetual series a preferred stock (sbnyp)"
"NASDAQ";"Sabra Health Care REIT, Inc. - Common Stock";"SBRA";"Sabra Health Care REIT, Inc. - Common Stock (SBRA)";NA;"sabra health care reit, inc. - common stock (sbra)"
"NASDAQ";"Southside Bancshares, Inc. - Common Stock";"SBSI";"Southside Bancshares, Inc. - Common Stock (SBSI)";NA;"southside bancshares, inc. - common stock (sbsi)"
"NASDAQ";"Sterling Bancorp, Inc. - Common Stock";"SBT";"Sterling Bancorp, Inc. - Common Stock (SBT)";NA;"sterling bancorp, inc. - common stock (sbt)"
"NASDAQ";"Silverback Therapeutics, Inc. - Common Stock";"SBTX";"Silverback Therapeutics, Inc. - Common Stock (SBTX)";NA;"silverback therapeutics, inc. - common stock (sbtx)"
"NASDAQ";"Starbucks Corporation - Common Stock";"SBUX";"Starbucks Corporation - Common Stock (SBUX)";NA;"starbucks corporation - common stock (sbux)"
"NASDAQ";"Scholastic Corporation - Common Stock";"SCHL";"Scholastic Corporation - Common Stock (SCHL)";NA;"scholastic corporation - common stock (schl)"
"NASDAQ";"Schnitzer Steel Industries, Inc. - Class A Common Stock";"SCHN";"Schnitzer Steel Industries, Inc. - Class A Common Stock (SCHN)";NA;"schnitzer steel industries, inc. - class a common stock (schn)"
"NASDAQ";"Socket Mobile, Inc. - Common Stock";"SCKT";"Socket Mobile, Inc. - Common Stock (SCKT)";NA;"socket mobile, inc. - common stock (sckt)"
"NASDAQ";"Broadscale Acquisition Corp. - Units";"SCLEU";"Broadscale Acquisition Corp. - Units (SCLEU)";NA;"broadscale acquisition corp. - units (scleu)"
"NASDAQ";"ScION Tech Growth I - Class A Ordinary Shares";"SCOA";"ScION Tech Growth I - Class A Ordinary Shares (SCOA)";NA;"scion tech growth i - class a ordinary shares (scoa)"
"NASDAQ";"ScION Tech Growth I - Unit";"SCOAU";"ScION Tech Growth I - Unit (SCOAU)";NA;"scion tech growth i - unit (scoau)"
"NASDAQ";"ScION Tech Growth I - Warrant";"SCOAW";"ScION Tech Growth I - Warrant (SCOAW)";NA;"scion tech growth i - warrant (scoaw)"
"NASDAQ";"ScION Tech Growth II - Units";"SCOBU";"ScION Tech Growth II - Units (SCOBU)";NA;"scion tech growth ii - units (scobu)"
"NASDAQ";"comScore, Inc. - Common Stock";"SCOR";"comScore, Inc. - Common Stock (SCOR)";NA;"comscore, inc. - common stock (scor)"
"NASDAQ";"scPharmaceuticals Inc. - Common Stock";"SCPH";"scPharmaceuticals Inc. - Common Stock (SCPH)";NA;"scpharmaceuticals inc. - common stock (scph)"
"NASDAQ";"SciPlay Corporation - Class A Common Stock";"SCPL";"SciPlay Corporation - Class A Common Stock (SCPL)";NA;"sciplay corporation - class a common stock (scpl)"
"NASDAQ";"Scopus BioPharma Inc. - Common Stock";"SCPS";"Scopus BioPharma Inc. - Common Stock (SCPS)";NA;"scopus biopharma inc. - common stock (scps)"
"NASDAQ";"ScanSource, Inc. - Common Stock";"SCSC";"ScanSource, Inc. - Common Stock (SCSC)";NA;"scansource, inc. - common stock (scsc)"
"NASDAQ";"Shoe Carnival, Inc. - Common Stock";"SCVL";"Shoe Carnival, Inc. - Common Stock (SCVL)";NA;"shoe carnival, inc. - common stock (scvl)"
"NASDAQ";"SecureWorks Corp. - Class A Common Stock";"SCWX";"SecureWorks Corp. - Class A Common Stock (SCWX)";NA;"secureworks corp. - class a common stock (scwx)"
"NASDAQ";"SCYNEXIS, Inc. - Common Stock";"SCYX";"SCYNEXIS, Inc. - Common Stock (SCYX)";NA;"scynexis, inc. - common stock (scyx)"
"NASDAQ";"iShares MSCI EAFE Small-Cap ETF";"SCZ";"iShares MSCI EAFE Small-Cap ETF (SCZ)";NA;"ishares msci eafe small-cap etf (scz)"
"NASDAQ";"Sustainable Development Acquisition I Corp. - Unit";"SDACU";"Sustainable Development Acquisition I Corp. - Unit (SDACU)";NA;"sustainable development acquisition i corp. - unit (sdacu)"
"NASDAQ";"SmileDirectClub, Inc. - Common Stock";"SDC";"SmileDirectClub, Inc. - Common Stock (SDC)";NA;"smiledirectclub, inc. - common stock (sdc)"
"NASDAQ";"iShares MSCI Global Impact ETF";"SDG";"iShares MSCI Global Impact ETF (SDG)";NA;"ishares msci global impact etf (sdg)"
"NASDAQ";"Schrodinger, Inc. - Common Stock";"SDGR";"Schrodinger, Inc. - Common Stock (SDGR)";NA;"schrodinger, inc. - common stock (sdgr)"
"NASDAQ";"Global Internet of People, Inc. - Ordinary Shares";"SDH";"Global Internet of People, Inc. - Ordinary Shares (SDH)";NA;"global internet of people, inc. - ordinary shares (sdh)"
"NASDAQ";"First Trust SMID Cap Rising Dividend Achievers ETF";"SDVY";"First Trust SMID Cap Rising Dividend Achievers ETF (SDVY)";NA;"first trust smid cap rising dividend achievers etf (sdvy)"
"NASDAQ";"SeaChange International, Inc. - Common Stock";"SEAC";"SeaChange International, Inc. - Common Stock (SEAC)";NA;"seachange international, inc. - common stock (seac)"
"NASDAQ";"Secoo Holding Limited - American Depositary Shares";"SECO";"Secoo Holding Limited - American Depositary Shares (SECO)";NA;"secoo holding limited - american depositary shares (seco)"
"NASDAQ";"SolarEdge Technologies, Inc. - Common Stock";"SEDG";"SolarEdge Technologies, Inc. - Common Stock (SEDG)";NA;"solaredge technologies, inc. - common stock (sedg)"
"NASDAQ";"Origin Agritech Limited - Common Stock";"SEED";"Origin Agritech Limited - Common Stock (SEED)";NA;"origin agritech limited - common stock (seed)"
"NASDAQ";"Seelos Therapeutics, Inc. - Common Stock";"SEEL";"Seelos Therapeutics, Inc. - Common Stock (SEEL)";NA;"seelos therapeutics, inc. - common stock (seel)"
"NASDAQ";"Seer, Inc. - Class A Common Stock";"SEER";"Seer, Inc. - Class A Common Stock (SEER)";NA;"seer, inc. - class a common stock (seer)"
"NASDAQ";"SEI Investments Company - Common Stock";"SEIC";"SEI Investments Company - Common Stock (SEIC)";NA;"sei investments company - common stock (seic)"
"NASDAQ";"Selecta Biosciences, Inc. - Common Stock";"SELB";"Selecta Biosciences, Inc. - Common Stock (SELB)";NA;"selecta biosciences, inc. - common stock (selb)"
"NASDAQ";"Global Self Storage, Inc. - Common Stock";"SELF";"Global Self Storage, Inc. - Common Stock (SELF)";NA;"global self storage, inc. - common stock (self)"
"NASDAQ";"Seneca Foods Corp. - Class A Common Stock";"SENEA";"Seneca Foods Corp. - Class A Common Stock (SENEA)";NA;"seneca foods corp. - class a common stock (senea)"
"NASDAQ";"Seneca Foods Corp. - Class B Common Stock";"SENEB";"Seneca Foods Corp. - Class B Common Stock (SENEB)";NA;"seneca foods corp. - class b common stock (seneb)"
"NASDAQ";"Sesen Bio, Inc. - Common Stock";"SESN";"Sesen Bio, Inc. - Common Stock (SESN)";NA;"sesen bio, inc. - common stock (sesn)"
"NASDAQ";"Sound Financial Bancorp, Inc. - Common Stock";"SFBC";"Sound Financial Bancorp, Inc. - Common Stock (SFBC)";NA;"sound financial bancorp, inc. - common stock (sfbc)"
"NASDAQ";"ServisFirst Bancshares, Inc. - Common Stock";"SFBS";"ServisFirst Bancshares, Inc. - Common Stock (SFBS)";NA;"servisfirst bancshares, inc. - common stock (sfbs)"
"NASDAQ";"Safe-T Group Ltd. - American Depositary Shares";"SFET";"Safe-T Group Ltd. - American Depositary Shares (SFET)";NA;"safe-t group ltd. - american depositary shares (sfet)"
"NASDAQ";"Stitch Fix, Inc. - Class A Common Stock";"SFIX";"Stitch Fix, Inc. - Class A Common Stock (SFIX)";NA;"stitch fix, inc. - class a common stock (sfix)"
"NASDAQ";"Sprouts Farmers Market, Inc. - Common Stock";"SFM";"Sprouts Farmers Market, Inc. - Common Stock (SFM)";NA;"sprouts farmers market, inc. - common stock (sfm)"
"NASDAQ";"Simmons First National Corporation - Common Stock";"SFNC";"Simmons First National Corporation - Common Stock (SFNC)";NA;"simmons first national corporation - common stock (sfnc)"
"NASDAQ";"Southern First Bancshares, Inc. - Common Stock";"SFST";"Southern First Bancshares, Inc. - Common Stock (SFST)";NA;"southern first bancshares, inc. - common stock (sfst)"
"NASDAQ";"Shift Technologies, Inc. - Class A Common Stock";"SFT";"Shift Technologies, Inc. - Class A Common Stock (SFT)";NA;"shift technologies, inc. - class a common stock (sft)"
