Exchange_index;Company_Name;Symbol;Company_Symbol;Volume
NASDAQ;Synopsys, Inc. - Common Stock;SNPS;Synopsys, Inc. - Common Stock (SNPS);NA
NASDAQ;Senior Connect Acquisition Corp. I - Class A Common Stock;SNRH;Senior Connect Acquisition Corp. I - Class A Common Stock (SNRH);NA
NASDAQ;Senior Connect Acquisition Corp. I - Unit;SNRHU;Senior Connect Acquisition Corp. I - Unit (SNRHU);NA
NASDAQ;Senior Connect Acquisition Corp. I - Warrant;SNRHW;Senior Connect Acquisition Corp. I - Warrant (SNRHW);NA
NASDAQ;Sensei Biotherapeutics, Inc. - Common Stock;SNSE;Sensei Biotherapeutics, Inc. - Common Stock (SNSE);NA
NASDAQ;Global X Internet of Things ETF;SNSR;Global X Internet of Things ETF (SNSR);NA
NASDAQ;Sunesis Pharmaceuticals, Inc. - Common Stock;SNSS;Sunesis Pharmaceuticals, Inc. - Common Stock (SNSS);NA
NASDAQ;Merlyn.AI Tactical Growth & Income ETF;SNUG;Merlyn.AI Tactical Growth & Income ETF (SNUG);NA
NASDAQ;Sanofi - American Depositary Shares;SNY;Sanofi - American Depositary Shares (SNY);NA
NASDAQ;Global X Social Media ETF;SOCL;Global X Social Media ETF (SOCL);NA
NASDAQ;Sotherly Hotels Inc. - Common Stock;SOHO;Sotherly Hotels Inc. - Common Stock (SOHO);NA
NASDAQ;Sotherly Hotels Inc. - 8.0 Series B Cumulative Redeemable Perpetual Preferred Stock;SOHOB;Sotherly Hotels Inc. - 8.0 Series B Cumulative Redeemable Perpetual Preferred Stock (SOHOB);NA
NASDAQ;Sotherly Hotels Inc. - 8.25 Series D Cumulative Redeemable Perpetual Preferred Stock;SOHON;Sotherly Hotels Inc. - 8.25 Series D Cumulative Redeemable Perpetual Preferred Stock (SOHON);NA
NASDAQ;Sotherly Hotels Inc. - 7.875 Series C Cumulative Redeemable Perpetual Preferred Stock;SOHOO;Sotherly Hotels Inc. - 7.875 Series C Cumulative Redeemable Perpetual Preferred Stock (SOHOO);NA
NASDAQ;Sohu.com Limited  - American Depositary Shares;SOHU;Sohu.com Limited  - American Depositary Shares (SOHU);NA
NASDAQ;Electrameccanica Vehicles Corp. Ltd. - Common Stock;SOLO;Electrameccanica Vehicles Corp. Ltd. - Common Stock (SOLO);NA
NASDAQ;Electrameccanica Vehicles Corp. Ltd. - Warrants;SOLOW;Electrameccanica Vehicles Corp. Ltd. - Warrants (SOLOW);NA
NASDAQ;Soliton, Inc. - Common Stock;SOLY;Soliton, Inc. - Common Stock (SOLY);NA
NASDAQ;Southern National Bancorp of Virginia, Inc. - Common Stock;SONA;Southern National Bancorp of Virginia, Inc. - Common Stock (SONA);NA
NASDAQ;Sonim Technologies, Inc. - Common Stock;SONM;Sonim Technologies, Inc. - Common Stock (SONM);NA
NASDAQ;Sonnet BioTherapeutics Holdings, Inc. - Common Stock;SONN;Sonnet BioTherapeutics Holdings, Inc. - Common Stock (SONN);NA
NASDAQ;Sonos, Inc. - Common Stock;SONO;Sonos, Inc. - Common Stock (SONO);NA
NASDAQ;iShares PHLX SOX Semiconductor Sector Index Fund;SOXX;iShares PHLX SOX Semiconductor Sector Index Fund (SOXX);NA
NASDAQ;SP Plus Corporation - Common Stock;SP;SP Plus Corporation - Common Stock (SP);NA
NASDAQ;SuperCom, Ltd. - Ordinary Shares;SPCB;SuperCom, Ltd. - Ordinary Shares (SPCB);NA
NASDAQ;South Plains Financial, Inc. - Common Stock;SPFI;South Plains Financial, Inc. - Common Stock (SPFI);NA
NASDAQ;SPI Energy Co., Ltd. - Ordinary Shares;SPI;SPI Energy Co., Ltd. - Ordinary Shares (SPI);NA
NASDAQ;Spark Energy, Inc. - Class A Common Stock;SPKE;Spark Energy, Inc. - Class A Common Stock (SPKE);NA
NASDAQ;Spark Energy, Inc. - 8.75 Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock;SPKEP;Spark Energy, Inc. - 8.75 Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock (SPKEP);NA
NASDAQ;Splunk Inc. - Common Stock;SPLK;Splunk Inc. - Common Stock (SPLK);NA
NASDAQ;SeaSpine Holdings Corporation - Common Stock;SPNE;SeaSpine Holdings Corporation - Common Stock (SPNE);NA
NASDAQ;Sapiens International Corporation N.V. - Common Shares;SPNS;Sapiens International Corporation N.V. - Common Shares (SPNS);NA
NASDAQ;Spok Holdings, Inc. - Common Stock;SPOK;Spok Holdings, Inc. - Common Stock (SPOK);NA
NASDAQ;Spectrum Pharmaceuticals, Inc. - Common Stock;SPPI;Spectrum Pharmaceuticals, Inc. - Common Stock (SPPI);NA
NASDAQ;Siren Large Cap Blend Index ETF;SPQQ;Siren Large Cap Blend Index ETF (SPQQ);NA
NASDAQ;Spruce Biosciences, Inc. - Common Stock;SPRB;Spruce Biosciences, Inc. - Common Stock (SPRB);NA
NASDAQ;Spero Therapeutics, Inc. - Common Stock;SPRO;Spero Therapeutics, Inc. - Common Stock (SPRO);NA
NASDAQ;Support.com, Inc. - Common Stock;SPRT;Support.com, Inc. - Common Stock (SPRT);NA
NASDAQ;SPS Commerce, Inc. - Common Stock;SPSC;SPS Commerce, Inc. - Common Stock (SPSC);NA
NASDAQ;Sprout Social, Inc - Class A Common Stock;SPT;Sprout Social, Inc - Class A Common Stock (SPT);NA
NASDAQ;SpartanNash Company - Common Stock;SPTN;SpartanNash Company - Common Stock (SPTN);NA
NASDAQ;Sportsmans Warehouse Holdings, Inc. - Common Stock;SPWH;Sportsmans Warehouse Holdings, Inc. - Common Stock (SPWH);NA
NASDAQ;SunPower Corporation - Common Stock;SPWR;SunPower Corporation - Common Stock (SPWR);NA
NASDAQ;Sequential Brands Group, Inc. - Common Stock;SQBG;Sequential Brands Group, Inc. - Common Stock (SQBG);NA
NASDAQ;Presidio Property Trust, Inc. - Class A Common Stock;SQFT;Presidio Property Trust, Inc. - Class A Common Stock (SQFT);NA
NASDAQ;Legg Mason Small-Cap Quality Value ETF;SQLV;Legg Mason Small-Cap Quality Value ETF (SQLV);NA
NASDAQ;ProShares UltraPro Short QQQ;SQQQ;ProShares UltraPro Short QQQ (SQQQ);NA
NASDAQ;Stable Road Acquisition Corp. - Class A Common Stock;SRAC;Stable Road Acquisition Corp. - Class A Common Stock (SRAC);NA
NASDAQ;Stable Road Acquisition Corp. - Unit;SRACU;Stable Road Acquisition Corp. - Unit (SRACU);NA
NASDAQ;Stable Road Acquisition Corp. - Warrant;SRACW;Stable Road Acquisition Corp. - Warrant (SRACW);NA
NASDAQ;SRAX, Inc. - Class A Common Stock;SRAX;SRAX, Inc. - Class A Common Stock (SRAX);NA
NASDAQ;1st Source Corporation - Common Stock;SRCE;1st Source Corporation - Common Stock (SRCE);NA
NASDAQ;Stericycle, Inc. - Common Stock;SRCL;Stericycle, Inc. - Common Stock (SRCL);NA
NASDAQ;Surmodics, Inc. - Common Stock;SRDX;Surmodics, Inc. - Common Stock (SRDX);NA
NASDAQ;Global X SuperDividend REIT ETF;SRET;Global X SuperDividend REIT ETF (SRET);NA
NASDAQ;ServiceSource International, Inc. - Common Stock;SREV;ServiceSource International, Inc. - Common Stock (SREV);NA
NASDAQ;Surgalign Holdings, Inc. - Common Stock;SRGA;Surgalign Holdings, Inc. - Common Stock (SRGA);NA
NASDAQ;Sorrento Therapeutics, Inc. - Common Stock;SRNE;Sorrento Therapeutics, Inc. - Common Stock (SRNE);NA
NASDAQ;Sarepta Therapeutics, Inc. - Common Stock;SRPT;Sarepta Therapeutics, Inc. - Common Stock (SRPT);NA
NASDAQ;Sierra Oncology, Inc. - Common Stock;SRRA;Sierra Oncology, Inc. - Common Stock (SRRA);NA
NASDAQ;Scholar Rock Holding Corporation - Common Stock;SRRK;Scholar Rock Holding Corporation - Common Stock (SRRK);NA
NASDAQ;Sarissa Capital Acquisition Corp. - Class A Ordinary Shares;SRSA;Sarissa Capital Acquisition Corp. - Class A Ordinary Shares (SRSA);NA
NASDAQ;Sarissa Capital Acquisition Corp. - Unit;SRSAU;Sarissa Capital Acquisition Corp. - Unit (SRSAU);NA
NASDAQ;Sarissa Capital Acquisition Corp. - Warrants;SRSAW;Sarissa Capital Acquisition Corp. - Warrants (SRSAW);NA
NASDAQ;Sensus Healthcare, Inc. - Common Stock;SRTS;Sensus Healthcare, Inc. - Common Stock (SRTS);NA
NASDAQ;South State Corporation - Common Stock;SSB;South State Corporation - Common Stock (SSB);NA
NASDAQ;Summit State Bank - Common Stock;SSBI;Summit State Bank - Common Stock (SSBI);NA
NASDAQ;Strata Skin Sciences, Inc. - Common Stock;SSKN;Strata Skin Sciences, Inc. - Common Stock (SSKN);NA
NASDAQ;SS&C Technologies Holdings, Inc. - Common Stock;SSNC;SS&C Technologies Holdings, Inc. - Common Stock (SSNC);NA
NASDAQ;SilverSun Technologies, Inc. - Common Stock;SSNT;SilverSun Technologies, Inc. - Common Stock (SSNT);NA
NASDAQ;E.W. Scripps Company (The) - Class A Common Stock;SSP;E.W. Scripps Company (The) - Class A Common Stock (SSP);NA
NASDAQ;Silver Spike Acquisition Corp. - Class A Ordinary Shares;SSPK;Silver Spike Acquisition Corp. - Class A Ordinary Shares (SSPK);NA
NASDAQ;Silver Spike Acquisition Corp. - Units;SSPKU;Silver Spike Acquisition Corp. - Units (SSPKU);NA
NASDAQ;Silver Spike Acquisition Corp. - Warrants;SSPKW;Silver Spike Acquisition Corp. - Warrants (SSPKW);NA
NASDAQ;SSR Mining Inc. - Common Stock;SSRM;SSR Mining Inc. - Common Stock (SSRM);NA
NASDAQ;SuRo Capital Corp. - Common Stock;SSSS;SuRo Capital Corp. - Common Stock (SSSS);NA
NASDAQ;ShotSpotter, Inc. - Common Stock;SSTI;ShotSpotter, Inc. - Common Stock (SSTI);NA
NASDAQ;Stratasys, Ltd. - Common Stock;SSYS;Stratasys, Ltd. - Common Stock (SSYS);NA
NASDAQ;Science Strategic Acquisition Corp. Alpha - Unit;SSAAU;Science Strategic Acquisition Corp. Alpha - Unit (SSAAU);NA
NASDAQ;Staffing 360 Solutions, Inc. - Common Stock;STAF;Staffing 360 Solutions, Inc. - Common Stock (STAF);NA
NASDAQ;Extended Stay America, Inc. - Paired Shares;STAY;Extended Stay America, Inc. - Paired Shares (STAY);NA
NASDAQ;S&T Bancorp, Inc. - Common Stock;STBA;S&T Bancorp, Inc. - Common Stock (STBA);NA
NASDAQ;Steel Connect, Inc. - Common Stock;STCN;Steel Connect, Inc. - Common Stock (STCN);NA
NASDAQ;StepStone Group Inc. - Class A Common Stock;STEP;StepStone Group Inc. - Class A Common Stock (STEP);NA
NASDAQ;State Auto Financial Corporation - Common Stock;STFC;State Auto Financial Corporation - Common Stock (STFC);NA
NASDAQ;Neuronetics, Inc. - Common Stock;STIM;Neuronetics, Inc. - Common Stock (STIM);NA
NASDAQ;SunOpta, Inc. - Common Stock;STKL;SunOpta, Inc. - Common Stock (STKL);NA
NASDAQ;The ONE Group Hospitality, Inc. - Common Stock;STKS;The ONE Group Hospitality, Inc. - Common Stock (STKS);NA
NASDAQ;Steel Dynamics, Inc. - Common Stock;STLD;Steel Dynamics, Inc. - Common Stock (STLD);NA
NASDAQ;Stamps.com Inc. - Common Stock;STMP;Stamps.com Inc. - Common Stock (STMP);NA
NASDAQ;Standard AVB Financial Corp. - Common Stock;STND;Standard AVB Financial Corp. - Common Stock (STND);NA
NASDAQ;StoneCo Ltd. - Class A Common Share;STNE;StoneCo Ltd. - Class A Common Share (STNE);NA
NASDAQ;Stoke Therapeutics, Inc. - Common Stock;STOK;Stoke Therapeutics, Inc. - Common Stock (STOK);NA
NASDAQ;Strategic Education, Inc. - Common Stock;STRA;Strategic Education, Inc. - Common Stock (STRA);NA
NASDAQ;Sterling Construction Company Inc - Common Stock;STRL;Sterling Construction Company Inc - Common Stock (STRL);NA
NASDAQ;Streamline Health Solutions, Inc. - Common Stock;STRM;Streamline Health Solutions, Inc. - Common Stock (STRM);NA
NASDAQ;Sutro Biopharma, Inc. - Common Stock;STRO;Sutro Biopharma, Inc. - Common Stock (STRO);NA
NASDAQ;Star Equity Holdings, Inc. - Common Stock;STRR;Star Equity Holdings, Inc. - Common Stock (STRR);NA
NASDAQ;Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock;STRRP;Star Equity Holdings, Inc. - Series A Cumulative Perpetual Preferred Stock (STRRP);NA
NASDAQ;Stratus Properties Inc. - Common Stock;STRS;Stratus Properties Inc. - Common Stock (STRS);NA
NASDAQ;STRATTEC SECURITY CORPORATION - Common Stock;STRT;STRATTEC SECURITY CORPORATION - Common Stock (STRT);NA
NASDAQ;Satsuma Pharmaceuticals, Inc. - Common stock;STSA;Satsuma Pharmaceuticals, Inc. - Common stock (STSA);NA
NASDAQ;Shattuck Labs, Inc. - Common Stock;STTK;Shattuck Labs, Inc. - Common Stock (STTK);NA
NASDAQ;ACON S2 Acquisition Corp. - Class A ordinary shares;STWO;ACON S2 Acquisition Corp. - Class A ordinary shares (STWO);NA
NASDAQ;ACON S2 Acquisition Corp. - Unit;STWOU;ACON S2 Acquisition Corp. - Unit (STWOU);NA
NASDAQ;ACON S2 Acquisition Corp. - Warrant;STWOW;ACON S2 Acquisition Corp. - Warrant (STWOW);NA
NASDAQ;Seagate Technology PLC - Ordinary Shares (Ireland);STX;Seagate Technology PLC - Ordinary Shares (Ireland) (STX);NA
NASDAQ;Spirit of Texas Bancshares, Inc. - Common Stock;STXB;Spirit of Texas Bancshares, Inc. - Common Stock (STXB);NA
NASDAQ;STAAR Surgical Company - Common Stock;STAA;STAAR Surgical Company - Common Stock (STAA);NA
NASDAQ;Sumo Logic, Inc. - Common Stock;SUMO;Sumo Logic, Inc. - Common Stock (SUMO);NA
NASDAQ;Summer Infant, Inc. - Common Stock;SUMR;Summer Infant, Inc. - Common Stock (SUMR);NA
NASDAQ;Solar Senior Capital Ltd. - Common Stock;SUNS;Solar Senior Capital Ltd. - Common Stock (SUNS);NA
NASDAQ;Sunworks, Inc. - Common Stock;SUNW;Sunworks, Inc. - Common Stock (SUNW);NA
NASDAQ;Supernus Pharmaceuticals, Inc. - Common Stock;SUPN;Supernus Pharmaceuticals, Inc. - Common Stock (SUPN);NA
NASDAQ;Surface Oncology, Inc. - Common Stock;SURF;Surface Oncology, Inc. - Common Stock (SURF);NA
NASDAQ;iShares ESG Aware 1-5 Year USD Corporate Bond ETF;SUSB;iShares ESG Aware 1-5 Year USD Corporate Bond ETF (SUSB);NA
NASDAQ;iShares ESG Aware USD Corporate Bond ETF;SUSC;iShares ESG Aware USD Corporate Bond ETF (SUSC);NA
NASDAQ;iShares ESG MSCI USA Leaders ETF;SUSL;iShares ESG MSCI USA Leaders ETF (SUSL);NA
NASDAQ;Spring Valley Acquisition Corp. - Class A Ordinary Share;SV;Spring Valley Acquisition Corp. - Class A Ordinary Share (SV);NA
NASDAQ;Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo);SVA;Sinovac Biotech, Ltd. - Ordinary Shares (Antigua/Barbudo) (SVA);NA
NASDAQ;Starboard Value Acquisition Corp. - Class A Common Stock;SVAC;Starboard Value Acquisition Corp. - Class A Common Stock (SVAC);NA
NASDAQ;Starboard Value Acquisition Corp. - Unit;SVACU;Starboard Value Acquisition Corp. - Unit (SVACU);NA
NASDAQ;Starboard Value Acquisition Corp. - Warrant;SVACW;Starboard Value Acquisition Corp. - Warrant (SVACW);NA
NASDAQ;Severn Bancorp Inc - Common Stock;SVBI;Severn Bancorp Inc - Common Stock (SVBI);NA
NASDAQ;Service Properties Trust - Shares of Beneficial Interest;SVC;Service Properties Trust - Shares of Beneficial Interest (SVC);NA
NASDAQ;SVF Investment Corp. - Class A Ordinary Shares;SVFA;SVF Investment Corp. - Class A Ordinary Shares (SVFA);NA
NASDAQ;SVF Investment Corp. - Unit;SVFAU;SVF Investment Corp. - Unit (SVFAU);NA
NASDAQ;SVF Investment Corp. - Warrant;SVFAW;SVF Investment Corp. - Warrant (SVFAW);NA
NASDAQ;SVMK Inc. - Common Stock;SVMK;SVMK Inc. - Common Stock (SVMK);NA
NASDAQ;Seven Oaks Acquisition Corp. - Class A Common Stock;SVOK;Seven Oaks Acquisition Corp. - Class A Common Stock (SVOK);NA
NASDAQ;Seven Oaks Acquisition Corp. - Unit;SVOKU;Seven Oaks Acquisition Corp. - Unit (SVOKU);NA
NASDAQ;Seven Oaks Acquisition Corp. - Warrant;SVOKW;Seven Oaks Acquisition Corp. - Warrant (SVOKW);NA
NASDAQ;Savara, Inc. - Common Stock;SVRA;Savara, Inc. - Common Stock (SVRA);NA
NASDAQ;Spring Valley Acquisition Corp. - Unit;SVSVU;Spring Valley Acquisition Corp. - Unit (SVSVU);NA
NASDAQ;Spring Valley Acquisition Corp. - Warrant;SVSVW;Spring Valley Acquisition Corp. - Warrant (SVSVW);NA
NASDAQ;Firsthand Technology Value Fund, Inc. - Common Stock;SVVC;Firsthand Technology Value Fund, Inc. - Common Stock (SVVC);NA
NASDAQ;ShockWave Medical, Inc. - Common Stock;SWAV;ShockWave Medical, Inc. - Common Stock (SWAV);NA
NASDAQ;Smith & Wesson Brands, Inc. - Common Stock;SWBI;Smith & Wesson Brands, Inc. - Common Stock (SWBI);NA
NASDAQ;Athlon Acquisition Corp. - Unit;SWETU;Athlon Acquisition Corp. - Unit (SWETU);NA
NASDAQ;Sierra Wireless, Inc. - Common Stock;SWIR;Sierra Wireless, Inc. - Common Stock (SWIR);NA
NASDAQ;SWK Holdings Corporation - Common Stock;SWKH;SWK Holdings Corporation - Common Stock (SWKH);NA
NASDAQ;Skyworks Solutions, Inc. - Common Stock;SWKS;Skyworks Solutions, Inc. - Common Stock (SWKS);NA
NASDAQ;SpringWorks Therapeutics, Inc. - common stock;SWTX;SpringWorks Therapeutics, Inc. - common stock (SWTX);NA
NASDAQ;China SXT Pharmaceuticals, Inc. - Common Stock;SXTC;China SXT Pharmaceuticals, Inc. - Common Stock (SXTC);NA
NASDAQ;So-Young International Inc. - American Depository Shares;SY;So-Young International Inc. - American Depository Shares (SY);NA
NASDAQ;Stock Yards Bancorp, Inc. - Common Stock;SYBT;Stock Yards Bancorp, Inc. - Common Stock (SYBT);NA
NASDAQ;Synlogic, Inc. - Common Stock;SYBX;Synlogic, Inc. - Common Stock (SYBX);NA
NASDAQ;Sykes Enterprises, Incorporated - Common Stock;SYKE;Sykes Enterprises, Incorporated - Common Stock (SYKE);NA
NASDAQ;Synaptics Incorporated - Common Stock;SYNA;Synaptics Incorporated - Common Stock (SYNA);NA
NASDAQ;Synacor, Inc. - Common Stock;SYNC;Synacor, Inc. - Common Stock (SYNC);NA
NASDAQ;Syneos Health, Inc. - Class A Common Stock;SYNH;Syneos Health, Inc. - Class A Common Stock (SYNH);NA
NASDAQ;Synalloy Corporation - Common Stock;SYNL;Synalloy Corporation - Common Stock (SYNL);NA
NASDAQ;Sypris Solutions, Inc. - Common Stock;SYPR;Sypris Solutions, Inc. - Common Stock (SYPR);NA
NASDAQ;Syros Pharmaceuticals, Inc. - common stock;SYRS;Syros Pharmaceuticals, Inc. - common stock (SYRS);NA
NASDAQ;Siyata Mobile, Inc. - Common Shares;SYTA;Siyata Mobile, Inc. - Common Shares (SYTA);NA
NASDAQ;Siyata Mobile, Inc. - Warrant;SYTAW;Siyata Mobile, Inc. - Warrant (SYTAW);NA
NASDAQ;TravelCenters of America Inc.  - Common Stock;TA;TravelCenters of America Inc.  - Common Stock (TA);NA
NASDAQ;Del Taco Restaurants, Inc. - Common Stock;TACO;Del Taco Restaurants, Inc. - Common Stock (TACO);NA
NASDAQ;TransAct Technologies Incorporated - Common Stock;TACT;TransAct Technologies Incorporated - Common Stock (TACT);NA
NASDAQ;Taitron Components Incorporated - Class A Common Stock;TAIT;Taitron Components Incorporated - Class A Common Stock (TAIT);NA
NASDAQ;Tantech Holdings Ltd. - Common Stock;TANH;Tantech Holdings Ltd. - Common Stock (TANH);NA
NASDAQ;TravelCenters of America Inc.  - 8.25 Senior Notes due 2028;TANNI;TravelCenters of America Inc.  - 8.25 Senior Notes due 2028 (TANNI);NA
NASDAQ;TravelCenters of America Inc.  - 8.00 Senior Notes due 2029;TANNL;TravelCenters of America Inc.  - 8.00 Senior Notes due 2029 (TANNL);NA
NASDAQ;TravelCenters of America Inc.  - 8.00 Senior Notes due 2030;TANNZ;TravelCenters of America Inc.  - 8.00 Senior Notes due 2030 (TANNZ);NA
NASDAQ;Taoping Inc. - Ordinary Shares;TAOP;Taoping Inc. - Ordinary Shares (TAOP);NA
NASDAQ;Protara Therapeutics, Inc.  - Common Stock;TARA;Protara Therapeutics, Inc.  - Common Stock (TARA);NA
NASDAQ;Tarsus Pharmaceuticals, Inc. - Common Stock;TARS;Tarsus Pharmaceuticals, Inc. - Common Stock (TARS);NA
NASDAQ;Carrols Restaurant Group, Inc. - Common Stock;TAST;Carrols Restaurant Group, Inc. - Common Stock (TAST);NA
NASDAQ;TAT Technologies Ltd. - Ordinary Shares;TATT;TAT Technologies Ltd. - Ordinary Shares (TATT);NA
NASDAQ;Taylor Devices, Inc. - Common Stock;TAYD;Taylor Devices, Inc. - Common Stock (TAYD);NA
NASDAQ;The Bancorp, Inc. - Common Stock;TBBK;The Bancorp, Inc. - Common Stock (TBBK);NA
NASDAQ;Thunder Bridge Capital Partners III Inc. - Units;TBCPU;Thunder Bridge Capital Partners III Inc. - Units (TBCPU);NA
NASDAQ;Translate Bio, Inc. - Common Stock;TBIO;Translate Bio, Inc. - Common Stock (TBIO);NA
NASDAQ;Triumph Bancorp, Inc. - Common Stock;TBK;Triumph Bancorp, Inc. - Common Stock (TBK);NA
NASDAQ;Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock ;TBKCP;Triumph Bancorp, Inc. - Depositary Shares, Each Representing a 1/40th Interest in a Share of Series C Fixed-Rate Non-Cumulative Perpetual Preferred Stock  (TBKCP);NA
NASDAQ;ToughBuilt Industries, Inc. - Common Stock;TBLT;ToughBuilt Industries, Inc. - Common Stock (TBLT);NA
NASDAQ;ToughBuilt Industries, Inc. - Warrant;TBLTW;ToughBuilt Industries, Inc. - Warrant (TBLTW);NA
NASDAQ;Territorial Bancorp Inc. - Common Stock;TBNK;Territorial Bancorp Inc. - Common Stock (TBNK);NA
NASDAQ;Theravance Biopharma, Inc. - Ordinary Shares;TBPH;Theravance Biopharma, Inc. - Ordinary Shares (TBPH);NA
NASDAQ;TuanChe Limited - American Depositary Shares;TC;TuanChe Limited - American Depositary Shares (TC);NA
NASDAQ;Tuatara Capital Acquisition Corporation - Unit;TCACU;Tuatara Capital Acquisition Corporation - Unit (TCACU);NA
NASDAQ;Texas Capital Bancshares, Inc. - Common Stock;TCBI;Texas Capital Bancshares, Inc. - Common Stock (TCBI);NA
NASDAQ;Texas Capital Bancshares, Inc. - 6.50 Subordinated Notes due 2042;TCBIL;Texas Capital Bancshares, Inc. - 6.50 Subordinated Notes due 2042 (TCBIL);NA
NASDAQ;Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A;TCBIP;Texas Capital Bancshares, Inc. - Non Cumulative Preferred Perpetual Stock Series A (TCBIP);NA
NASDAQ;TriCo Bancshares - Common Stock;TCBK;TriCo Bancshares - Common Stock (TCBK);NA
NASDAQ;Tricida, Inc. - Common Stock;TCDA;Tricida, Inc. - Common Stock (TCDA);NA
NASDAQ;TCF Financial Corporation - Common Stock;TCF;TCF Financial Corporation - Common Stock (TCF);NA
NASDAQ;The Community Financial Corporation - Common Stock;TCFC;The Community Financial Corporation - Common Stock (TCFC);NA
NASDAQ;TCF Financial Corporation - Depositary Shares representing 5.70 Series C Non-Cumulative Preferred Stock;TCFCP;TCF Financial Corporation - Depositary Shares representing 5.70 Series C Non-Cumulative Preferred Stock (TCFCP);NA
